Date,Open,High,Low,Close,Adj Close,Volume
9/16/2016,1312.199951,1312.599976,1305.800049,1305.800049,1305.800049,4
9/19/2016,1313.5,1313.5,1313.5,1313.5,1313.5,20
9/20/2016,1313.699951,1313.699951,1313.699951,1313.699951,1313.699951,97
9/21/2016,1326.300049,1326.900024,1324,1326.900024,1326.900024,76
9/22/2016,1338.599976,1340.400024,1338.199951,1340.400024,1340.400024,23
9/23/2016,1337.199951,1337.199951,1337.199951,1337.199951,1337.199951,40
9/26/2016,1335.199951,1341.800049,1335.199951,1339.699951,1339.699951,24
9/27/2016,1328,1328.699951,1325.900024,1325.900024,1325.900024,48
9/28/2016,1319.400024,1319.400024,1319.400024,1319.400024,1319.400024,10551
9/29/2016,1321.199951,1325,1314.699951,1321.699951,1321.699951,6108
9/30/2016,1320.599976,1327.699951,1312.900024,1313.300049,1313.300049,868
10/3/2016,1313.5,1316.800049,1308.199951,1309,1309,299
10/4/2016,1307.599976,1310.199951,1266.300049,1266.300049,1266.300049,1893
10/5/2016,1272.099976,1274,1261.300049,1265.199951,1265.199951,246
10/6/2016,1265.300049,1265.300049,1249.800049,1249.800049,1249.800049,114
10/7/2016,1253.900024,1263.599976,1248.900024,1248.900024,1248.900024,169
10/11/2016,1258.900024,1258.900024,1253,1253,1253,26
10/12/2016,1251.699951,1254,1251.099976,1251.099976,1251.099976,127
10/13/2016,1258.699951,1259,1255,1255,1255,315
10/14/2016,1253.900024,1253.900024,1250.599976,1253.099976,1253.099976,311
10/17/2016,1249.900024,1255,1249.900024,1254.400024,1254.400024,41
10/18/2016,1260.900024,1261.699951,1260.800049,1260.800049,1260.800049,11
10/19/2016,1262.900024,1271.5,1262.900024,1267.900024,1267.900024,219
10/20/2016,1270,1270.5,1265.5,1265.599976,1265.599976,415
10/21/2016,1265.900024,1265.900024,1265.900024,1265.900024,1265.900024,224
10/24/2016,1269.199951,1269.199951,1261.800049,1262,1262,42
10/25/2016,1264.099976,1274.099976,1264.099976,1271.900024,1271.900024,61
10/26/2016,1274,1274,1264.800049,1264.800049,1264.800049,279
10/27/2016,1269.400024,1269.400024,1267.900024,1267.900024,1267.900024,338
10/28/2016,1270.300049,1281.5,1262,1275.5,1275.5,560
10/31/2016,1276.599976,1276.599976,1271.5,1271.5,1271.5,58
11/1/2016,1279.300049,1290.699951,1279,1286.400024,1286.400024,49
11/2/2016,1288.300049,1307,1288.300049,1306.800049,1306.800049,30
11/3/2016,1296.400024,1303.099976,1287.300049,1302.099976,1302.099976,73
11/4/2016,1300,1303.300049,1296.699951,1303.300049,1303.300049,11
11/7/2016,1292,1294.5,1278.300049,1278.300049,1278.300049,34
11/8/2016,1284.099976,1289.400024,1273.199951,1273.400024,1273.400024,50
11/9/2016,1272.199951,1318.599976,1270,1272.599976,1272.599976,108
11/10/2016,1274.400024,1287.5,1253.300049,1265.5,1265.5,63
11/14/2016,1227.800049,1229.5,1210.400024,1221.199951,1221.199951,216
11/15/2016,1224.300049,1226,1222.5,1224,1224,20
11/16/2016,1229.300049,1229.300049,1223,1223.400024,1223.400024,66
11/17/2016,1224.599976,1225,1211,1216.5,1216.5,1139
11/18/2016,1211.900024,1211.900024,1207.199951,1208.5,1208.5,607
11/21/2016,1209.599976,1209.599976,1209.599976,1209.599976,1209.599976,19
11/22/2016,1210.400024,1211.099976,1207.599976,1211,1211,19
11/23/2016,1212.800049,1213.800049,1186.800049,1189.099976,1189.099976,309
11/25/2016,1177,1189.300049,1177,1178.199951,1178.199951,14
11/28/2016,1188,1190.599976,1188,1190.599976,1190.599976,189914
11/29/2016,1193.199951,1194.800049,1179.400024,1187.900024,1187.900024,42124
11/30/2016,1187.099976,1193.300049,1167.900024,1170.800049,1170.800049,7158
12/1/2016,1172.699951,1174.599976,1160,1166.900024,1166.900024,1588
12/2/2016,1172.300049,1177.300049,1166.400024,1175.099976,1175.099976,1521
12/5/2016,1181.800049,1186.699951,1157,1174,1174,358
12/6/2016,1170.900024,1174.5,1167.099976,1167.599976,1167.599976,652
12/7/2016,1167.699951,1178.5,1166.400024,1175,1175,182
12/8/2016,1173.800049,1177.800049,1169.099976,1169.800049,1169.800049,322
12/9/2016,1166.599976,1168.800049,1156,1159.400024,1159.400024,365
12/12/2016,1158.300049,1163.900024,1153,1163.5,1163.5,331
12/13/2016,1163.5,1164,1155.400024,1156.699951,1156.699951,637
12/14/2016,1159.800049,1164,1142,1161.300049,1161.300049,487
12/15/2016,1139.800049,1143.300049,1123.900024,1127.800049,1127.800049,244
12/16/2016,1126.900024,1140.900024,1126.900024,1135.300049,1135.300049,146
12/19/2016,1139.400024,1140.699951,1137.900024,1140.5,1140.5,249
12/20/2016,1133.5,1133.5,1126.5,1131.5,1131.5,46
12/21/2016,1136.099976,1136.099976,1130,1131.099976,1131.099976,50
12/22/2016,1131.199951,1132.800049,1128.300049,1128.800049,1128.800049,104
12/23/2016,1130.900024,1132.800049,1130.300049,1131.900024,1131.900024,70
12/27/2016,1134.300049,1142.199951,1134.300049,1137.300049,1137.300049,84
12/28/2016,1141.199951,1141.199951,1138,1139.400024,1139.400024,1570
12/29/2016,1143.800049,1158.800049,1143.599976,1156.400024,1156.400024,950
12/30/2016,1162,1162,1150,1150,1150,16
1/3/2017,1155.199951,1160.800049,1146.5,1160.400024,1160.400024,52
1/4/2017,1156.300049,1165,1156.300049,1163.800049,1163.800049,36
1/5/2017,1172,1183.300049,1171.5,1179.699951,1179.699951,500
1/6/2017,1176.5,1176.5,1171.900024,1171.900024,1171.900024,16
1/9/2017,1173.900024,1183.599976,1173,1183.5,1183.5,62
1/10/2017,1184.300049,1188.900024,1182.300049,1184.199951,1184.199951,8
1/11/2017,1187.5,1197,1176.5,1195.599976,1195.599976,20
1/12/2017,1192.699951,1204.300049,1192.300049,1198.900024,1198.900024,110
1/13/2017,1195.699951,1196,1187.699951,1195.300049,1195.300049,65
1/17/2017,1205.5,1214.599976,1200.800049,1212,1212,79
1/18/2017,1213.599976,1214.699951,1203.099976,1211.300049,1211.300049,114
1/19/2017,1200.5,1204,1195.800049,1200.900024,1200.900024,26
1/20/2017,1202.800049,1212.099976,1202.800049,1204.300049,1204.300049,38
1/23/2017,1212,1215,1210,1215,1215,16
1/24/2017,1219,1219,1207.699951,1210.300049,1210.300049,24
1/25/2017,1202,1202.800049,1194.900024,1197.300049,1197.300049,403
1/26/2017,1199.699951,1199.699951,1185.599976,1189.5,1189.5,19
1/27/2017,1187.900024,1188.300049,1187.900024,1188.099976,1188.099976,234352
1/30/2017,1191.699951,1198.5,1187.099976,1193.199951,1193.199951,50503
1/31/2017,1194.900024,1214.699951,1193.5,1208.599976,1208.599976,3212
2/1/2017,1211.900024,1211.900024,1197.900024,1205.599976,1205.599976,1145
2/2/2017,1209.699951,1224.199951,1208.900024,1216.699951,1216.699951,1512
2/3/2017,1214.900024,1220.599976,1206.199951,1218.5,1218.5,865
2/6/2017,1221.900024,1235.400024,1218.5,1230,1230,908
2/7/2017,1234.199951,1236.199951,1228.5,1234.199951,1234.199951,1177
2/8/2017,1232.099976,1243.900024,1231,1237.599976,1237.599976,288
2/9/2017,1239.400024,1243.5,1226.900024,1235.099976,1235.099976,885
2/10/2017,1227.599976,1234.400024,1221.5,1234.400024,1234.400024,391
2/13/2017,1230.5,1231.099976,1219,1224.400024,1224.400024,398
2/14/2017,1225.900024,1233.5,1222.099976,1223.900024,1223.900024,159
2/15/2017,1225.5,1231.699951,1217.300049,1231.699951,1231.699951,175
2/16/2017,1234.5,1240.699951,1233.199951,1240,1240,87
2/17/2017,1240.699951,1241.199951,1234.800049,1237.599976,1237.599976,301
2/21/2017,1237.300049,1237.5,1228.099976,1237.5,1237.5,119
2/22/2017,1236.099976,1238.599976,1231.800049,1232,1232,36
2/23/2017,1236.099976,1250.300049,1236.099976,1250.199951,1250.199951,112
2/24/2017,1250,1258.800049,1250,1256.900024,1256.900024,1264
2/27/2017,1254.699951,1263.099976,1250.400024,1257.400024,1257.400024,544
2/28/2017,1253.599976,1257.300049,1247.199951,1252.599976,1252.599976,721
3/1/2017,1247.800049,1248.900024,1236.900024,1248.900024,1248.900024,138
3/2/2017,1247.199951,1247.599976,1230.699951,1231.900024,1231.900024,79
3/3/2017,1231.699951,1235.199951,1222.900024,1225.5,1225.5,121
3/6/2017,1235.199951,1235.199951,1224.5,1224.5,1224.5,29
3/7/2017,1224.300049,1225.400024,1213.699951,1215.099976,1215.099976,53
3/8/2017,1212.199951,1212.199951,1206.699951,1208.5,1208.5,24
3/9/2017,1204.5,1205.599976,1202.300049,1202.400024,1202.400024,37
3/10/2017,1196.199951,1203.300049,1196.199951,1200.699951,1200.699951,3
3/13/2017,1206.199951,1210,1202.300049,1202.400024,1202.400024,35
3/14/2017,1203.099976,1205.900024,1196.800049,1201.900024,1201.900024,22
3/15/2017,1198.199951,1221.199951,1197.699951,1200.099976,1200.099976,36
3/16/2017,1222.199951,1231.400024,1222.199951,1226.5,1226.5,47
3/17/2017,1227.099976,1230.900024,1227.099976,1229.800049,1229.800049,26
3/20/2017,1229.300049,1234.400024,1229.300049,1233.599976,1233.599976,23
3/21/2017,1226.400024,1246.099976,1226.400024,1246.099976,1246.099976,11
3/22/2017,1247.900024,1249.5,1247.699951,1249.300049,1249.300049,3
3/23/2017,1246.400024,1247.5,1244.800049,1246.900024,1246.900024,16
3/24/2017,1248,1248.300049,1247.599976,1248.199951,1248.199951,3
3/27/2017,1255.800049,1257.699951,1253.800049,1255.400024,1255.400024,72
3/28/2017,1255.900024,1255.900024,1255.300049,1255.300049,1255.300049,19
3/29/2017,1252.199951,1253.400024,1252.099976,1253.400024,1253.400024,190678
3/30/2017,1253.099976,1253.599976,1241.099976,1245,1245,51328
3/31/2017,1242.099976,1248.800049,1238.699951,1247.300049,1247.300049,8223
4/3/2017,1247.5,1252.400024,1243.599976,1250.800049,1250.800049,1160
4/4/2017,1253.099976,1260.300049,1253,1255,1255,724
4/5/2017,1255.400024,1255.400024,1243,1245.400024,1245.400024,907
4/6/2017,1256.099976,1257.5,1249,1250.300049,1250.300049,169
4/7/2017,1249.5,1269.099976,1249.5,1254.300049,1254.300049,445
4/10/2017,1252.699951,1255.199951,1246.800049,1251.099976,1251.099976,182
4/11/2017,1254.5,1273.5,1254.5,1271.199951,1271.199951,401
4/12/2017,1275,1285.099976,1272,1275.300049,1275.300049,492
4/13/2017,1285.300049,1287.599976,1282,1285.900024,1285.900024,915
4/17/2017,1291.800049,1294.800049,1284.300049,1289.400024,1289.400024,73
4/18/2017,1283.900024,1291.699951,1278.599976,1291.699951,1291.699951,394
4/19/2017,1288,1288,1274,1281.400024,1281.400024,194
4/20/2017,1279.699951,1281.900024,1276.199951,1281.900024,1281.900024,127
4/21/2017,1279.800049,1287.400024,1279.199951,1287.400024,1287.400024,474
4/24/2017,1275,1276.400024,1265,1275.800049,1275.800049,605
4/25/2017,1275.599976,1276.900024,1262.099976,1265.599976,1265.599976,356
4/26/2017,1266,1266,1262.099976,1262.099976,1262.099976,1156
4/27/2017,1266.699951,1267.199951,1262.199951,1263.699951,1263.699951,206
4/28/2017,1265.900024,1267.199951,1264.699951,1266.099976,1266.099976,85
5/1/2017,1268.699951,1269.300049,1253.300049,1253.300049,1253.300049,34
5/2/2017,1256.199951,1256.199951,1251.199951,1255.099976,1255.099976,90
5/3/2017,1255.099976,1255.800049,1238.699951,1246.400024,1246.400024,195
5/4/2017,1239.800049,1239.800049,1224.199951,1226.5,1226.5,72
5/5/2017,1227,1233.699951,1224.800049,1224.800049,1224.800049,16
5/8/2017,1224,1234,1224,1225.300049,1225.300049,43
5/9/2017,1226.099976,1226.199951,1214,1214.300049,1214.300049,55
5/10/2017,1219.800049,1220.199951,1217.300049,1217.300049,1217.300049,23
5/11/2017,1218.5,1222.699951,1218.300049,1222.699951,1222.699951,13
5/12/2017,1228,1229.5,1226.099976,1226.199951,1226.199951,29
5/15/2017,1227.5,1232.699951,1227.5,1228.599976,1228.599976,13
5/16/2017,1230.400024,1237.300049,1230.400024,1235,1235,20
5/17/2017,1241,1259.199951,1240.699951,1257.5,1257.5,26
5/18/2017,1254.800049,1260,1245.800049,1251.699951,1251.699951,43
5/19/2017,1252.699951,1252.699951,1252.699951,1252.699951,1252.699951,14
5/22/2017,1251.699951,1260.699951,1251.699951,1260.699951,1260.699951,14
5/23/2017,1261.5,1261.599976,1250.599976,1254.800049,1254.800049,20
5/24/2017,1251.900024,1257.800049,1249.699951,1252.400024,1252.400024,14
5/25/2017,1257.099976,1258.300049,1255.800049,1255.800049,1255.800049,11
5/26/2017,1267.599976,1267.599976,1267.599976,1267.599976,1267.599976,271457
5/30/2017,1267.400024,1270,1258.400024,1262.099976,1262.099976,129819
5/31/2017,1262.400024,1273.199951,1258.5,1272,1272,2712
6/1/2017,1268,1269.199951,1260.800049,1267,1267,825
6/2/2017,1265.199951,1279,1259,1276.800049,1276.800049,1732
6/5/2017,1279.199951,1282,1277,1279.300049,1279.300049,433
6/6/2017,1279.400024,1295.199951,1279.400024,1294.400024,1294.400024,942
6/7/2017,1291.599976,1293.099976,1284.300049,1290.099976,1290.099976,641
6/8/2017,1285.400024,1287.599976,1268.099976,1276.300049,1276.300049,319
6/9/2017,1277.900024,1277.900024,1264.599976,1268.5,1268.5,467
6/12/2017,1266.400024,1269.300049,1263.199951,1266.099976,1266.099976,255
6/13/2017,1264.099976,1266.900024,1259.699951,1265.800049,1265.800049,150
6/14/2017,1269.400024,1278,1256.800049,1272.800049,1272.800049,336
6/15/2017,1263.199951,1264.199951,1250.300049,1252.199951,1252.199951,743
6/16/2017,1252.800049,1255.300049,1251.300049,1254,1254,34
6/19/2017,1252.099976,1252.199951,1241.900024,1244.199951,1244.199951,108
6/20/2017,1242.199951,1245.5,1240.5,1241,1241,75
6/21/2017,1244.099976,1245,1240,1243.400024,1243.400024,205
6/22/2017,1251,1252.699951,1246.300049,1247.599976,1247.599976,156
6/23/2017,1250,1273.599976,1249.800049,1256.199951,1256.199951,269
6/26/2017,1260.199951,1260.199951,1241.599976,1246.300049,1246.300049,194
6/27/2017,1251.599976,1251.800049,1245.900024,1246.400024,1246.400024,111
6/28/2017,1248.5,1248.5,1248,1248,1248,370
6/29/2017,1248.199951,1250.699951,1238.099976,1244.199951,1244.199951,540
6/30/2017,1243.699951,1243.699951,1239.099976,1240.699951,1240.699951,43
7/3/2017,null,null,null,null,null,null
7/5/2017,1222.5,1225,1217.099976,1220.400024,1220.400024,40
7/6/2017,1225.099976,1225.099976,1222.199951,1222.199951,1222.199951,5
7/7/2017,1219.099976,1220.400024,1208.599976,1208.599976,1208.599976,116
7/10/2017,1211.400024,1212.099976,1209.599976,1212.099976,1212.099976,28
7/11/2017,1208.699951,1214.900024,1208.699951,1213.599976,1213.599976,12
7/12/2017,1218.300049,1219.400024,1217.900024,1218.099976,1218.099976,7
7/13/2017,1221.400024,1221.400024,1216.300049,1216.300049,1216.300049,7
7/14/2017,1214.900024,1227.5,1214.800049,1226.599976,1226.599976,23
7/17/2017,1229.900024,1233.400024,1229.900024,1232.800049,1232.800049,7
7/18/2017,1236.199951,1241.199951,1236.199951,1241.099976,1241.099976,29
7/19/2017,1240.400024,1241.199951,1240.099976,1241.199951,1241.199951,3
7/20/2017,1236.599976,1244.800049,1236.599976,1244.800049,1244.800049,5
7/21/2017,1250.699951,1254.300049,1250.5,1254.300049,1254.300049,16
7/24/2017,1256,1256,1253.900024,1253.900024,1253.900024,8
7/25/2017,1252.699951,1253.599976,1249.199951,1251.699951,1251.699951,18
7/26/2017,1244.800049,1249,1244.800049,1249,1249,7
7/27/2017,1259.599976,1259.599976,1259.599976,1259.599976,1259.599976,220309
7/28/2017,1258.400024,1270,1256.900024,1268.400024,1268.400024,64180
7/31/2017,1268.900024,1270.800049,1265.800049,1266.599976,1266.599976,7780
8/1/2017,1268.400024,1273.300049,1262,1272.599976,1272.599976,1061
8/2/2017,1268.5,1272.099976,1262.900024,1271.800049,1271.800049,393
8/3/2017,1265.900024,1269.800049,1256.599976,1267.800049,1267.800049,878
8/4/2017,1269,1269.599976,1253.900024,1258.300049,1258.300049,521
8/7/2017,1258.699951,1259.099976,1255.300049,1258.199951,1258.199951,260
8/8/2017,1256.900024,1264.099976,1251.400024,1256.400024,1256.400024,555
8/9/2017,1260.199951,1277.800049,1260.199951,1273,1273,574
8/10/2017,1276.599976,1287.400024,1274.900024,1283.699951,1283.699951,608
8/11/2017,1286.300049,1291.099976,1282,1287.699951,1287.699951,139
8/14/2017,1288.400024,1288.400024,1278.800049,1284.199951,1284.199951,338
8/15/2017,1280.5,1280.5,1267.400024,1273.699951,1273.699951,188
8/16/2017,1271.300049,1282.599976,1269.400024,1276.900024,1276.900024,110
8/17/2017,1283.800049,1288.5,1283.199951,1286.400024,1286.400024,43
8/18/2017,1288.599976,1300.699951,1284.300049,1285.699951,1285.699951,358
8/21/2017,1285.199951,1290.800049,1284.699951,1290.800049,1290.800049,18
8/22/2017,1287.199951,1288.400024,1283.199951,1285.099976,1285.099976,100
8/23/2017,1289.400024,1289.400024,1286.900024,1288.900024,1288.900024,250
8/24/2017,1288.699951,1288.699951,1284,1286.5,1286.5,550
8/25/2017,1285.400024,1292.699951,1280.300049,1292.5,1292.5,280
8/28/2017,1293.5,1311.300049,1293.5,1309.699951,1309.699951,145
8/29/2017,1318.800049,1323.800049,1313.099976,1313.099976,1313.099976,1178
8/30/2017,1308.199951,1312.5,1304.900024,1308.099976,1308.099976,1178
8/31/2017,1306.599976,1322.300049,1301.699951,1316.199951,1316.199951,373
9/1/2017,1320.199951,1327.699951,1316.900024,1324.5,1324.5,313
9/5/2017,1335.199951,1339.199951,1328.599976,1339.199951,1339.199951,39
9/6/2017,1340,1340.300049,1332.599976,1333.900024,1333.900024,20
9/7/2017,1336.400024,1349,1336.400024,1345.099976,1345.099976,26
9/8/2017,1351,1355.800049,1345.599976,1346,1346,37
9/11/2017,1331,1331,1327.300049,1331,1331,9
9/12/2017,1327,1328,1325.199951,1328,1328,15
9/13/2017,1323.400024,1323.400024,1323.400024,1323.400024,1323.400024,16
9/14/2017,1319.599976,1329.300049,1319.599976,1324.699951,1324.699951,316
9/15/2017,1320.599976,1321.199951,1319.800049,1320.400024,1320.400024,15
9/18/2017,1309.800049,1310.400024,1306,1306.300049,1306.300049,129
9/19/2017,1307.900024,1310.300049,1305.099976,1306.199951,1306.199951,20
9/20/2017,1312,1312,1298.699951,1312,1312,12
9/21/2017,1299.099976,1304.099976,1290.300049,1290.599976,1290.599976,336
9/22/2017,1295,1295.699951,1293.300049,1293.300049,1293.300049,209
9/25/2017,1293.099976,1309.199951,1291,1306.800049,1306.800049,51
9/26/2017,1304.5,1305.599976,1297,1297,1297,39
9/27/2017,1283.400024,1283.400024,1283.400024,1283.400024,1283.400024,19488
9/28/2017,1283.099976,1288,1277,1285.5,1285.5,5226
9/29/2017,1284.199951,1289.400024,1281.5,1281.5,1281.5,492
10/2/2017,1275,1276.099976,1270.400024,1272.699951,1272.699951,136
10/3/2017,1269.699951,1273.300049,1268.599976,1271.5,1271.5,192
10/4/2017,1273.800049,1280.800049,1270,1273.699951,1273.699951,218
10/5/2017,1277.800049,1277.800049,1267.599976,1269.900024,1269.900024,36
10/6/2017,1267.599976,1272,1260.5,1271.599976,1271.599976,46
10/9/2017,1280.599976,1284,1279,1281.800049,1281.800049,19
10/10/2017,1282.599976,1293,1281.699951,1290.599976,1290.599976,18
10/11/2017,1287.300049,1292,1284.900024,1285.800049,1285.800049,21
10/12/2017,1291.5,1294.5,1289.300049,1293.300049,1293.300049,14
10/13/2017,1293.300049,1301.699951,1291.699951,1301.5,1301.5,74
10/16/2017,1302,1303.800049,1291.900024,1299.900024,1299.900024,173
10/17/2017,1295.099976,1295.099976,1283,1283,1283,571
10/18/2017,1279.900024,1279.900024,1279.900024,1279.900024,1279.900024,163
10/19/2017,1286.400024,1286.900024,1285.099976,1286.900024,1286.900024,134
10/20/2017,1279.599976,1279.599976,1277.400024,1277.400024,1277.400024,304
10/23/2017,1274.699951,1280.800049,1271.5,1277.699951,1277.699951,115
10/24/2017,1275.5,1275.5,1273.699951,1275,1275,111
10/25/2017,1269.900024,1275.400024,1269.900024,1275.400024,1275.400024,105
10/26/2017,1273.5,1273.5,1264.699951,1266.300049,1266.300049,39
10/27/2017,1268.400024,1268.5,1267.099976,1268.5,1268.5,567
10/30/2017,1270,1274.099976,1267.900024,1274.099976,1274.099976,222
10/31/2017,1273.099976,1274.599976,1266.099976,1267,1267,235
11/1/2017,1272.199951,1274.800049,1270.300049,1274.099976,1274.099976,78
11/2/2017,1274.900024,1274.900024,1274.900024,1274.900024,1274.900024,70
11/3/2017,1265.300049,1267.900024,1265.300049,1266.5,1266.5,75
11/6/2017,1269,1280.5,1269,1279.400024,1279.400024,128
11/7/2017,1276.800049,1276.800049,1270.400024,1273.699951,1273.699951,11
11/8/2017,1275.900024,1284.900024,1274.699951,1281.599976,1281.599976,15
11/9/2017,1279.699951,1286.900024,1279.699951,1285.599976,1285.599976,18
11/10/2017,1283.5,1283.5,1272.400024,1272.400024,1272.400024,10
11/13/2017,1277.300049,1277.300049,1277,1277.300049,1277.300049,3
11/14/2017,1276.900024,1281.5,1276.900024,1281.5,1281.5,4
11/15/2017,1281.400024,1284.699951,1275.900024,1276.5,1276.5,13
11/16/2017,1277.5,1277.5,1277.400024,1277.400024,1277.400024,43
11/17/2017,1288.300049,1295.800049,1288.300049,1295.800049,1295.800049,1
11/20/2017,1274.599976,1275.900024,1274.599976,1274.599976,1274.599976,1
11/21/2017,1281.099976,1281.099976,1281.099976,1281.099976,1281.099976,4
11/22/2017,1284.699951,1291.599976,1282.900024,1291.599976,1291.599976,4
11/24/2017,null,null,null,null,null,null
11/27/2017,1293.800049,1293.800049,1293.800049,1293.800049,1293.800049,1
11/28/2017,1294.699951,1294.699951,1294.699951,1294.699951,1294.699951,275442
11/29/2017,1293.400024,1296.199951,1281.099976,1282.099976,1282.099976,47244
11/30/2017,1283.099976,1284.5,1269.699951,1273.199951,1273.199951,3049
12/1/2017,1274.099976,1288.599976,1271,1278.800049,1278.800049,823
12/4/2017,1272.5,1276.099976,1270.300049,1274.300049,1274.300049,850
12/5/2017,1275.400024,1275.800049,1260,1261.599976,1261.599976,1499
12/6/2017,1264.900024,1267.800049,1261.599976,1262.800049,1262.800049,373
12/7/2017,1262.300049,1262.400024,1243.900024,1249.800049,1249.800049,358
12/8/2017,1246.300049,1249.300049,1241.5,1245.199951,1245.199951,157
12/11/2017,1248.400024,1249.199951,1239.900024,1243.699951,1243.699951,146
12/12/2017,1241.300049,1244.400024,1236.5,1238.5,1238.5,692
12/13/2017,1241.900024,1254.5,1239.800049,1245.400024,1245.400024,349
12/14/2017,1252.900024,1257.699951,1250.300049,1253.800049,1253.800049,139
12/15/2017,1253.099976,1260.300049,1253.099976,1254.300049,1254.300049,578
12/18/2017,1256.199951,1262.400024,1255.699951,1262.199951,1262.199951,45
12/19/2017,1261.099976,1264.300049,1259.5,1260.699951,1260.699951,329
12/20/2017,1261.300049,1266.599976,1261.300049,1266.099976,1266.099976,63
12/21/2017,1266.400024,1267.400024,1264.300049,1267.300049,1267.300049,226
12/22/2017,1266.300049,1276.300049,1266.300049,1275.400024,1275.400024,119
12/26/2017,1282.400024,1284.099976,1281.800049,1284.099976,1284.099976,84
12/27/2017,1284,1287,1284,1287,1287,456
12/28/2017,1288.199951,1294.099976,1288.199951,1294.099976,1294.099976,245
12/29/2017,1294.199951,1306.300049,1294,1306.300049,1306.300049,65
1/2/2018,1302.300049,1317.599976,1302.300049,1313.699951,1313.699951,68
1/3/2018,1320,1320.099976,1312.099976,1316.199951,1316.199951,42
1/4/2018,1319.400024,1322,1319.400024,1319.400024,1319.400024,2
1/5/2018,1320.300049,1320.300049,1320.300049,1320.300049,1320.300049,1
1/8/2018,1319.900024,1319.900024,1314.599976,1318.599976,1318.599976,41
1/9/2018,1309.599976,1311.699951,1309.599976,1311.699951,1311.699951,16
1/10/2018,1320.300049,1320.699951,1315.300049,1317.400024,1317.400024,70
1/11/2018,1317.099976,1320.599976,1316.300049,1320.599976,1320.599976,9
1/12/2018,1327.800049,1338.199951,1327.800049,1333.400024,1333.400024,14
1/16/2018,1331.099976,1335.400024,1331,1335.400024,1335.400024,13
1/17/2018,1334.400024,1338,1326.800049,1338,1338,27
1/18/2018,1328.900024,1328.900024,1326,1326,1326,211
1/19/2018,1330.099976,1333,1330.099976,1331.900024,1331.900024,50
1/22/2018,1328.400024,1330.900024,1328.400024,1330.900024,1330.900024,162
1/23/2018,1335.800049,1335.900024,1335.699951,1335.699951,1335.699951,47
1/24/2018,1355.900024,1357.199951,1355.900024,1355.900024,1355.900024,18
1/25/2018,1356.300049,1362.400024,1346.699951,1362.400024,1362.400024,4
1/26/2018,1351.599976,1352,1350.900024,1351.599976,1351.599976,280546
1/29/2018,null,null,null,null,null,null
1/30/2018,1338.699951,1347.800049,1332.800049,1335.400024,1335.400024,52100
1/31/2018,1337.5,1346.900024,1331.800049,1339,1339,4881
2/1/2018,1343.800049,1350.599976,1336.800049,1344.300049,1344.300049,1680
2/2/2018,1348.5,1352.099976,1327.699951,1333.699951,1333.699951,2841
2/5/2018,1331.099976,1340.199951,1329,1333,1333,641
2/6/2018,1338.199951,1343.699951,1319.5,1326.099976,1326.099976,529
2/7/2018,1325.400024,1331.099976,1310.5,1311.599976,1311.599976,491
2/8/2018,1317.099976,1321.099976,1307,1316.900024,1316.900024,459
2/9/2018,1320.900024,1322,1311.900024,1313.099976,1313.099976,451
2/12/2018,1323.800049,1325.5,1318,1324.199951,1324.199951,140
2/13/2018,1324.5,1329.599976,1323.400024,1328.099976,1328.099976,71
2/14/2018,1332.800049,1355.5,1324,1355.5,1355.5,400
2/15/2018,1352,1355.900024,1349.699951,1352.099976,1352.099976,111
2/16/2018,1354,1361.400024,1344.900024,1353.199951,1353.199951,110
2/20/2018,1348.400024,1350.199951,1328.5,1328.800049,1328.800049,283
2/21/2018,1326.800049,1331.5,1324.400024,1330,1330,119
2/22/2018,1322,1331.400024,1322,1330.599976,1330.599976,70
2/23/2018,1328,1332.099976,1327.699951,1328.199951,1328.199951,427
2/26/2018,1335,1340.5,1330.699951,1330.699951,1330.699951,652
2/27/2018,1331.699951,1332.599976,1312.699951,1315.5,1315.5,710
2/28/2018,1315.400024,1321,1315.400024,1315.5,1315.5,58
3/1/2018,1310.400024,1318.099976,1301.800049,1302.900024,1302.900024,43
3/2/2018,1314.300049,1323.199951,1314.300049,1321.099976,1321.099976,155
3/5/2018,1323.5,1325.900024,1318.099976,1318.099976,1318.099976,18
3/6/2018,1321.599976,1333.599976,1321.400024,1333.599976,1333.599976,18
3/7/2018,1338.099976,1338.099976,1326,1326,1326,27
3/8/2018,1324.800049,1326.800049,1319.300049,1319.900024,1319.900024,62
3/9/2018,1316.800049,1322.400024,1313,1322.400024,1322.400024,88
3/12/2018,1319.400024,1319.400024,1319.400024,1319.400024,1319.400024,0
3/13/2018,1325.900024,1325.900024,1325.300049,1325.900024,1325.900024,13
3/14/2018,1322.199951,1324.400024,1322.199951,1324.400024,1324.400024,19
3/15/2018,1316.800049,1316.800049,1316.800049,1316.800049,1316.800049,0
3/16/2018,1310.099976,1311.300049,1310.099976,1311.300049,1311.300049,34
3/19/2018,1309.400024,1316.900024,1307.300049,1316.800049,1316.800049,6
3/20/2018,1311.099976,1311.099976,1311.099976,1311.099976,1311.099976,4
3/21/2018,1312.400024,1328.800049,1312.400024,1320.699951,1320.699951,34
3/22/2018,1326.599976,1326.599976,1326.599976,1326.599976,1326.599976,0
3/23/2018,1343.199951,1349.300049,1343.199951,1349.300049,1349.300049,8
3/26/2018,1348.5,1354.400024,1345.099976,1354.400024,1354.400024,10
